sample,source_level,n_subsampled,iteration,n_reads,ref_len,n_sites_used,mean_depth,mean_shannon,mean_norm_shannon,mean_pi,n_variable_sites_1pct,n_variable_sites_2pct,n_variable_sites_5pct,n_variable_sites_20pct
barcode03,40.0,500,12,500,1224,1223,397.8773507767784,0.08425733961178777,0.04212866980589389,0.026107622901365337,253,145,65,18
barcode03,40.0,500,13,500,1224,1223,394.6631234668847,0.09556102587613913,0.047780512938069564,0.029595441045525854,302,172,68,18
barcode03,40.0,500,14,500,1224,1223,390.27636958299263,0.08480651937794226,0.04240325968897113,0.026208859156502524,267,137,60,15
barcode03,40.0,500,15,500,1224,1223,392.210139002453,0.08364550369465985,0.04182275184732993,0.02560630150110247,259,134,56,16
barcode03,40.0,500,16,500,1224,1223,392.6140637775961,0.09194519651629965,0.045972598258149824,0.02865204059909666,293,160,88,16
barcode03,40.0,500,17,500,1224,1223,390.2714636140638,0.09399323360633564,0.04699661680316782,0.029217262328589146,303,166,72,19
barcode03,40.0,500,18,500,1224,1223,392.8233851185609,0.09114453870407073,0.045572269352035365,0.028427038312384488,287,165,66,16
barcode03,40.0,500,19,500,1224,1223,387.7113654946852,0.08472465237697549,0.042362326188487745,0.02620476099429988,247,141,56,19
barcode03,40.0,750,0,750,1224,1223,586.0834014717907,0.09736656488479219,0.04868328244239609,0.02984151833377768,294,181,76,17
barcode03,40.0,750,1,750,1224,1223,585.0188062142273,0.09034220599603317,0.045171102998016584,0.027453236077757362,264,154,69,17
barcode03,40.0,750,2,750,1224,1223,589.5911692559281,0.08997960274087136,0.04498980137043568,0.02732525651303527,258,156,66,18
barcode03,40.0,750,3,750,1224,1223,591.0940310711366,0.09403437834799781,0.047017189173998906,0.028602705150909992,291,169,60,18
barcode03,40.0,750,4,750,1224,1223,592.7465249386754,0.10156818070208413,0.05078409035104207,0.031272529973977746,295,179,87,19
barcode03,40.0,750,5,750,1224,1223,588.3368765331153,0.0850303527318182,0.0425151763659091,0.025509488090060543,245,142,58,16
barcode03,40.0,750,6,750,1224,1223,589.9280457890434,0.09329713400341602,0.04664856700170801,0.02824291918640324,285,174,65,17
barcode03,40.0,750,7,750,1224,1223,583.2919051512674,0.09593232838691383,0.047966164193456916,0.029070018163813285,291,174,79,15
barcode03,40.0,750,8,750,1224,1223,592.9607522485691,0.0913771454105225,0.04568857270526125,0.027609756031900242,268,164,66,17
barcode03,40.0,750,9,750,1224,1223,588.3949304987735,0.08756841832094646,0.04378420916047323,0.02662023751379542,257,152,68,19
barcode03,40.0,750,10,750,1224,1223,591.4865085854457,0.09342335553954224,0.04671167776977112,0.028598355344013587,280,166,68,18
barcode03,40.0,750,11,750,1224,1223,590.5821749795584,0.09676772559970233,0.048383862799851164,0.029264431476786236,297,179,64,18
barcode03,40.0,750,12,750,1224,1223,597.6459525756337,0.09255396550195982,0.04627698275097991,0.028063972870917733,277,156,70,16
barcode03,40.0,750,13,750,1224,1223,588.5731807031889,0.09999856037370504,0.04999928018685252,0.030668374955895455,289,183,89,15
barcode03,40.0,750,14,750,1224,1223,588.0490596892886,0.09085256290493517,0.04542628145246758,0.02757259530300789,274,156,59,17
barcode03,40.0,750,15,750,1224,1223,587.6075224856909,0.09045081569978045,0.04522540784989022,0.027218895413637645,268,158,59,16
barcode03,40.0,750,16,750,1224,1223,584.9591169255928,0.09576215751768227,0.047881078758841136,0.02934170371888914,294,180,72,18
barcode03,40.0,750,17,750,1224,1223,587.1618969746524,0.09675100780057291,0.04837550390028646,0.02957595220032598,301,171,76,17
barcode03,40.0,750,18,750,1224,1223,595.601798855274,0.09788278502462269,0.048941392512311346,0.029833854726767823,290,183,76,17
barcode03,40.0,750,19,750,1224,1223,586.4930498773508,0.09196362911566557,0.04598181455783278,0.027576890604138572,273,162,65,16
barcode03,40.0,1000,0,1000,1224,1223,783.9468520032707,0.09972276096361782,0.04986138048180891,0.03004119716552111,307,182,72,17
barcode03,40.0,1000,1,1000,1224,1223,774.4644317252657,0.0913564540537128,0.0456782270268564,0.02724034583637639,272,152,57,17
barcode03,40.0,1000,2,1000,1224,1223,784.017170891251,0.09146621293277761,0.045733106466388805,0.02747834587949513,274,154,61,18
barcode03,40.0,1000,3,1000,1224,1223,785.2469337694195,0.09507005861567609,0.047535029307838046,0.028597828292816995,285,168,63,16
barcode03,40.0,1000,4,1000,1224,1223,782.545380212592,0.08798505894337916,0.04399252947168958,0.026315962643032886,233,120,58,18
barcode03,40.0,1000,5,1000,1224,1223,786.857726901063,0.09367452420152296,0.04683726210076148,0.027966505417452856,275,151,66,17
barcode03,40.0,1000,6,1000,1224,1223,785.159443990188,0.09714345769604664,0.04857172884802332,0.02918931598191448,296,177,62,18
barcode03,40.0,1000,7,1000,1224,1223,783.1169255928046,0.09194698412956032,0.04597349206478016,0.027585704922018322,275,164,58,17
barcode03,40.0,1000,8,1000,1224,1223,794.05723630417,0.09392099767743636,0.04696049883871818,0.028196373559236654,280,143,68,18
barcode03,40.0,1000,9,1000,1224,1223,784.1071136549468,0.09329524017335165,0.04664762008667583,0.02834158672642417,262,163,75,18
barcode03,40.0,1000,10,1000,1224,1223,786.4014717906787,0.09359728932145485,0.046798644660727425,0.028044826995131826,283,166,60,16
barcode03,40.0,1000,11,1000,1224,1223,784.0106295993459,0.09532372624768416,0.04766186312384208,0.028965976013578653,265,170,73,17
barcode03,40.0,1000,12,1000,1224,1223,795.5707277187245,0.09064236173890099,0.04532118086945049,0.027112784435008228,262,154,60,18
barcode03,40.0,1000,13,1000,1224,1223,781.545380212592,0.09178270214289314,0.04589135107144657,0.027448969922210378,272,160,56,16
barcode03,40.0,1000,14,1000,1224,1223,783.8299264104661,0.09186314926888137,0.04593157463444068,0.027693531150390062,277,156,68,18
barcode03,40.0,1000,15,1000,1224,1223,784.1774325429272,0.09625948815331453,0.048129744076657266,0.02899037875354589,300,168,68,16
barcode03,40.0,1000,16,1000,1224,1223,780.9918233851186,0.09385796248030828,0.04692898124015414,0.028356009835981858,292,165,71,16
barcode03,40.0,1000,17,1000,1224,1223,786.9918233851186,0.09864953439583314,0.04932476719791657,0.029997268946016762,294,184,79,17
barcode03,40.0,1000,18,1000,1224,1223,782.9860997547015,0.08963378667127517,0.044816893335637584,0.027148752381058676,257,154,64,18
barcode03,40.0,1000,19,1000,1224,1223,782.4734260016353,0.095742163807087,0.0478710819035435,0.02890395778424854,281,173,71,17
barcode03,40.0,8262,0,8262,1224,1223,6491.080948487326,0.09669380982897963,0.04834690491448981,0.0279795860324643,279,146,61,17
barcode03,40.0,8262,1,8262,1224,1223,6491.080948487326,0.09669380982897963,0.04834690491448981,0.0279795860324643,279,146,61,17
barcode03,40.0,8262,2,8262,1224,1223,6491.080948487326,0.09669380982897963,0.04834690491448981,0.0279795860324643,279,146,61,17
barcode03,40.0,8262,3,8262,1224,1223,6491.080948487326,0.09669380982897963,0.04834690491448981,0.0279795860324643,279,146,61,17
barcode03,40.0,8262,4,8262,1224,1223,6491.080948487326,0.09669380982897963,0.04834690491448981,0.0279795860324643,279,146,61,17
barcode03,40.0,8262,5,8262,1224,1223,6491.080948487326,0.09669380982897963,0.04834690491448981,0.0279795860324643,279,146,61,17
barcode03,40.0,8262,6,8262,1224,1223,6491.080948487326,0.09669380982897963,0.04834690491448981,0.0279795860324643,279,146,61,17
barcode03,40.0,8262,7,8262,1224,1223,6491.080948487326,0.09669380982897963,0.04834690491448981,0.0279795860324643,279,146,61,17
barcode03,40.0,8262,8,8262,1224,1223,6491.080948487326,0.09669380982897963,0.04834690491448981,0.0279795860324643,279,146,61,17
barcode03,40.0,8262,9,8262,1224,1223,6491.080948487326,0.09669380982897963,0.04834690491448981,0.0279795860324643,279,146,61,17
barcode03,40.0,8262,10,8262,1224,1223,6491.080948487326,0.09669380982897963,0.04834690491448981,0.0279795860324643,279,146,61,17
barcode03,40.0,8262,11,8262,1224,1223,6491.080948487326,0.09669380982897963,0.04834690491448981,0.0279795860324643,279,146,61,17
barcode03,40.0,8262,12,8262,1224,1223,6491.080948487326,0.09669380982897963,0.04834690491448981,0.0279795860324643,279,146,61,17
barcode03,40.0,8262,13,8262,1224,1223,6491.080948487326,0.09669380982897963,0.04834690491448981,0.0279795860324643,279,146,61,17
barcode03,40.0,8262,14,8262,1224,1223,6491.080948487326,0.09669380982897963,0.04834690491448981,0.0279795860324643,279,146,61,17
barcode03,40.0,8262,15,8262,1224,1223,6491.080948487326,0.09669380982897963,0.04834690491448981,0.0279795860324643,279,146,61,17
barcode03,40.0,8262,16,8262,1224,1223,6491.080948487326,0.09669380982897963,0.04834690491448981,0.0279795860324643,279,146,61,17
barcode03,40.0,8262,17,8262,1224,1223,6491.080948487326,0.09669380982897963,0.04834690491448981,0.0279795860324643,279,146,61,17
barcode03,40.0,8262,18,8262,1224,1223,6491.080948487326,0.09669380982897963,0.04834690491448981,0.0279795860324643,279,146,61,17
barcode03,40.0,8262,19,8262,1224,1223,6491.080948487326,0.09669380982897963,0.04834690491448981,0.0279795860324643,279,146,61,17
barcode04,40.0,5,0,5,1187,1080,3.801851851851852,0.037522651255265875,0.020289386476467035,0.02385802469135802,48,48,48,48
barcode04,40.0,5,1,5,1187,1126,4.481349911190053,0.05040745929491555,0.025417286036904404,0.029988158673771456,70,70,70,70
barcode04,40.0,5,2,5,1187,632,4.2104430379746836,0.06223102870125345,0.03301792332623511,0.03876582278481012,48,48,48,48
barcode04,40.0,5,3,5,1187,1081,4.573543015726179,0.050755688292226445,0.025489067316565073,0.030311440024668516,68,68,68,68
barcode04,40.0,5,4,5,1187,1002,4.778443113772455,0.040118189490831714,0.02017908700814884,0.023685961410512303,48,48,48,48
barcode04,40.0,5,5,5,1187,1084,4.549815498154982,0.046436417103182984,0.02410553140958743,0.028167281672816725,61,61,61,61
barcode04,40.0,5,6,5,1187,1062,4.192090395480226,0.09215525861541987,0.048794742240104286,0.0552102950408035,121,121,121,121
barcode04,40.0,5,7,5,1187,1082,3.722735674676525,0.034577238363219666,0.019399906333098335,0.023012939001848427,42,42,42,42
barcode04,40.0,5,8,5,1187,1081,4.212765957446808,0.10499696427828432,0.05249848213914216,0.06361393771199506,138,138,138,138
barcode04,40.0,5,9,5,1187,1051,3.9143672692673643,0.12840258432017304,0.07278113853913862,0.0833174754202347,157,157,157,157
barcode04,40.0,5,10,5,1187,1079,4.202965708989805,0.04613338840533891,0.024626704825114594,0.028637627432808153,60,60,60,60
barcode04,40.0,5,11,5,1187,1011,4.200791295746785,0.1692198485612616,0.08579916510415653,0.10445103857566765,188,188,188,188
barcode04,40.0,5,12,5,1187,984,3.8333333333333335,0.15407666317504043,0.08268068767137665,0.0986111111111111,163,163,163,163
barcode04,40.0,5,13,5,1187,1082,4.476894639556377,0.044708993824534526,0.022910098794237926,0.02717190388170055,58,58,58,58
barcode04,40.0,5,14,5,1187,1082,4.648798521256932,0.04668454254970844,0.02378675278043075,0.027233518176216873,64,64,64,64
barcode04,40.0,5,15,5,1187,1059,4.008498583569405,0.04877448811396365,0.02677145292612957,0.031224425558703174,60,60,60,60
barcode04,40.0,5,16,5,1187,1007,4.666335650446872,0.041045709508209564,0.021000440641923846,0.024197285666997675,52,52,52,52
barcode04,40.0,5,17,5,1187,1084,4.450184501845018,0.14095373551199764,0.07103144454224629,0.08351783517835175,182,182,182,182
barcode04,40.0,5,18,5,1187,1080,4.855555555555555,0.04694509700849727,0.02391785312372438,0.02749999999999999,63,63,63,63
barcode04,40.0,5,19,5,1187,1082,3.720887245841035,0.067251054963605,0.03603972683005428,0.04251386321626617,87,87,87,87
barcode04,40.0,10,0,10,1187,1084,9.590405904059041,0.06496065971571369,0.03248032985785684,0.030570930709307092,117,117,117,28
barcode04,40.0,10,1,10,1187,1084,8.619926199261993,0.07465917333528345,0.037329586667641725,0.03586364435072922,130,130,130,34
barcode04,40.0,10,2,10,1187,1077,8.432683379758588,0.052504170352847455,0.026252085176423728,0.02642997155531974,83,83,83,34
barcode04,40.0,10,3,10,1187,1084,9.105166051660516,0.054259338270980915,0.027129669135490458,0.026448925203537747,90,90,90,31
barcode04,40.0,10,4,10,1187,1125,9.154666666666667,0.05440789127017413,0.027417691852435422,0.027219753086419753,88,88,88,43
barcode04,40.0,10,5,10,1187,1083,7.964912280701754,0.0942728359322354,0.047247435738286166,0.04544035527415029,160,160,160,33
barcode04,40.0,10,6,10,1187,1127,8.649511978704526,0.0889371163478381,0.04446855817391905,0.042074759510429424,166,166,166,38
barcode04,40.0,10,7,10,1187,1084,9.308118081180812,0.044580916762823976,0.022290458381411988,0.021659930885023132,72,72,72,29
barcode04,40.0,10,8,10,1187,1128,8.40159574468085,0.048114922924029246,0.024057461462014623,0.023813041765169428,84,84,84,27
barcode04,40.0,10,9,10,1187,1125,9.251555555555555,0.0841222223523958,0.0420611111761979,0.03895308641975308,160,160,160,35
barcode04,40.0,10,10,10,1187,1119,7.489722966934763,0.13235514204012006,0.06639246332972659,0.06753266096429635,207,207,207,77
barcode04,40.0,10,11,10,1187,1128,7.766843971631205,0.05469445735033188,0.02766699529021501,0.028105651243949113,89,89,89,43
barcode04,40.0,10,12,10,1187,1084,7.379151291512915,0.0751789659615716,0.0375894829807858,0.0368308147367188,125,125,125,35
barcode04,40.0,10,13,10,1187,1077,8.003714020427113,0.09254692941647866,0.04627346470823933,0.04512755891585974,149,149,149,38
barcode04,40.0,10,14,10,1187,1084,8.526752767527675,0.07153427079533854,0.03576713539766927,0.03407134071340713,128,128,128,27
barcode04,40.0,10,15,10,1187,1084,7.762915129151292,0.06833502156813268,0.03416751078406634,0.03420239559538452,107,107,107,34
barcode04,40.0,10,16,10,1187,1122,8.189839572192513,0.14963132364765916,0.07481566182382958,0.07394179894179895,230,230,230,100
barcode04,40.0,10,17,10,1187,1084,8.170664206642066,0.08801844353069778,0.04400922176534889,0.04262797985122708,149,149,149,34
barcode04,40.0,10,18,10,1187,1128,7.3554964539007095,0.12443602642682002,0.06243119095677605,0.0631564505234718,196,196,196,73
barcode04,40.0,10,19,10,1187,1084,8.421586715867159,0.13333437775601772,0.06666718887800886,0.06538979675511042,207,207,207,85
barcode04,40.0,20,0,20,1187,1128,17.805851063829788,0.10440504199687604,0.05220252099843802,0.042178755840158254,272,272,272,28
barcode04,40.0,20,1,20,1187,1137,17.38170624450308,0.0732264764733959,0.03693047371759097,0.03131445578491333,182,182,182,32
barcode04,40.0,20,2,20,1187,1084,18.343173431734318,0.055496173086873664,0.027748086543436832,0.02333509764264452,133,133,133,23
barcode04,40.0,20,3,20,1187,1084,16.95479704797048,0.09718741995366255,0.048593709976831274,0.03995186359616062,224,224,224,32
barcode04,40.0,20,4,20,1187,1143,18.072615923009625,0.12208700845637689,0.06146426449855922,0.05086357669343621,296,296,296,37
barcode04,40.0,20,5,20,1187,1128,16.552304964539008,0.08220671407389643,0.041103357036948215,0.03456720667399312,209,209,209,31
barcode04,40.0,20,6,20,1187,1115,17.527354260089687,0.10864474593572905,0.054322372967864525,0.04427889553575042,267,267,267,30
barcode04,40.0,20,7,20,1187,1084,18.886531365313655,0.10065457834027652,0.05032728917013826,0.04077957099995933,236,236,236,30
barcode04,40.0,20,8,20,1187,1128,17.34131205673759,0.07209743567371213,0.036048717836856065,0.029874219865821217,181,181,181,28
barcode04,40.0,20,9,20,1187,1128,16.13386524822695,0.05155225556606827,0.025776127783034133,0.022352776854909454,115,115,115,24
barcode04,40.0,20,10,20,1187,1127,16.341614906832298,0.07849271926067287,0.03924635963033644,0.03331095113203838,187,187,187,30
barcode04,40.0,20,11,20,1187,1127,16.73824312333629,0.07265176222352084,0.03632588111176042,0.030550907800778005,180,180,180,30
barcode04,40.0,20,12,20,1187,1084,17.138376383763838,0.08796206297109321,0.04398103148554661,0.03620693924086644,218,218,218,29
barcode04,40.0,20,13,20,1187,1128,16.91400709219858,0.0601863585165678,0.0300931792582839,0.025962663165416604,144,144,144,26
barcode04,40.0,20,14,20,1187,1128,17.70390070921986,0.07253372314201718,0.03626686157100859,0.030365225944609713,179,179,179,30
barcode04,40.0,20,15,20,1187,1127,16.941437444543034,0.11495226488054565,0.057476132440272824,0.04688427796572656,269,269,269,28
barcode04,40.0,20,16,20,1187,1085,18.14562211981567,0.09944573056166738,0.04972286528083369,0.04053762778891542,232,232,232,23
barcode04,40.0,20,17,20,1187,1126,16.25133214920071,0.044274954520683314,0.022137477260341657,0.019264053317443765,99,99,99,25
barcode04,40.0,20,18,20,1187,1128,16.404255319148938,0.12064959529208003,0.06032479764604001,0.050377141906026705,283,283,283,36
barcode04,40.0,20,19,20,1187,1128,18.1427304964539,0.07720106131253104,0.03860053065626552,0.03186932633094777,197,197,197,26
barcode04,40.0,30,0,30,1187,1128,26.069148936170212,0.09230346706657677,0.046151733533288386,0.0358845543841036,281,281,88,31
barcode04,40.0,30,1,30,1187,1128,25.53191489361702,0.0739214556149618,0.0369607278074809,0.02832928847909979,234,234,74,19
barcode04,40.0,30,2,30,1187,1128,26.747340425531913,0.1023500310728248,0.0511750155364124,0.040717806803990085,281,281,130,31
barcode04,40.0,30,3,30,1187,1135,24.734801762114536,0.11351494625672563,0.05728713060527228,0.04630302646678664,303,303,132,39
barcode04,40.0,30,4,30,1187,1128,24.586879432624112,0.12531003668172197,0.06265501834086099,0.05067468346959024,309,309,163,44
barcode04,40.0,30,5,30,1187,1129,23.946855624446414,0.13066097480904265,0.06533048740452133,0.052470288153479,336,336,146,40
